result,game_id,attacker_moves,defender_moves
white won,72,147:121 21:47 121:134 148:146 32:29 136:139 105:118 146:94 149:146 53:54 29:42 134:132 115:128 150:124 102:94 17:30 94:99 88:36 124:127 63:61 76:75 30:35 54:28 18:16 47:48 36:23 20:21 127:114 61:58 79:86 75:101 101:99 128:125 58:56 23:75 21:60 35:33 48:46 66:69 60:58 75:72 99:98 114:111 46:44 125:124 42:133 139:137 124:123 98:97,86:125 96:135 83:122 82:43 58:61 84:81 97:93 110:107 70:67 71:67 98:93 125:127 127:140 107:115 81:84 85:86 140:101 115:112 61:22 86:87 43:46 84:32 101:94 32:34 67:69 34:32 72:150 69:147 112:110 87:100 100:98 98:137 32:30 30:43 94:68 68:69 46:72 69:134 43:45 72:71 71:97 97:95 45:97 97:96 122:121 137:136 96:135 95:96 96:122
white won,73,151:125 17:43 66:68 148:135 115:113 147:146 113:100 149:147 147:121 105:131 92:118 146:147 125:124 135:132 131:132,58:61 110:107 98:137 85:124 124:119 97:101 84:123 119:132 123:122 107:120 132:145 122:109 109:106 106:119 145:146
white won,74,151:125 136:133 150:152 80:41 152:139 63:61 17:16 76:50 21:22 22:35 20:22 125:123 105:118 92:94 115:128 118:123 133:140,82:121 110:113 58:55 97:136 72:33 70:31 83:44 44:48 33:36 86:34 84:110 98:137 137:136 85:150 121:126 150:152 110:111
black won,75,151:125 80:41 136:133 102:100 20:33 147:134 32:29 105:108 92:118 148:145 108:106 118:120 106:119 21:47 115:112 63:62 53:60 76:74,58:55 82:121 96:94 72:74 83:80 84:82 80:132 70:122 82:80 132:131 94:93 131:105 71:45 74:22 55:61 80:84 84:71
black won,76,151:125 32:29 150:124 21:47 76:74 74:35 80:41 63:61 102:101 89:37 47:48 88:49 101:75 75:101 61:63 101:102 149:152 19:110 105:107 107:109 148:122 115:114 102:128 114:127 127:140 92:94 94:120 48:100 110:111 35:87 87:83 17:108 147:134 18:57 66:76 57:59 109:110 83:122 108:110 79:105 105:108 134:121 108:17 125:34 59:98 98:102 76:68 136:132 140:133 63:61 102:101 101:140 61:48 34:36 121:118 49:50 122:109 109:31 133:146,58:55 110:113 72:33 33:36 71:73 84:45 45:46 73:75 75:49 49:50 46:47 97:110 50:76 85:72 86:89 47:112 110:106 106:132 112:111 82:121 83:82 113:126 111:113 113:139 139:137 98:111 111:115 89:102 102:101 76:89 82:121 132:119 137:124 72:98 98:99 124:123 119:121 99:97 101:97 97:96 55:120 123:19 19:32 32:45 115:106 45:42 42:55 120:81 81:87 87:89 55:60 89:63 60:62 96:93 106:110 63:89 110:32 32:149
black won,77,151:125 92:94 18:31 125:120 115:128 150:152 63:61 76:50 61:63 31:28 152:61 149:152 136:140 32:29 80:119 21:22 20:21 88:62 50:49 63:50 50:63 89:87 87:89 63:37 19:20 53:59 89:85 20:19 102:76 147:134 29:94 17:16 59:53 148:44 16:29 94:55 53:40 134:147 120:133 19:18 55:58 119:123 123:149 79:80,82:43 70:68 110:107 98:124 85:111 86:34 72:46 46:48 83:57 58:62 71:74 97:110 84:81 110:107 34:36 96:99 74:76 111:33 81:87 87:61 68:76 48:47 61:35 57:18 33:34 124:72 47:86 34:73 35:139 36:33 73:68 43:40 139:48 68:42 48:45 40:43 33:150 43:108 99:151 150:148 108:110 110:71 45:41
white won,78,151:125 115:113 21:34 32:29 20:22 19:45 18:44 88:49 63:62 89:87 76:73 62:60 73:76,58:61 72:33 85:33 61:35 35:36 98:46 46:50 86:47 47:48 84:86 71:58 36:88 86:73
black won,79,151:125 21:47 136:133 32:29 150:152 63:61 20:22 80:41 147:134 17:108 108:121 88:140,58:55 82:121 72:33 110:113 85:46 71:45 96:93 97:94 93:132 84:123 98:150
white won,80,147:121 115:113 92:94 32:35 80:41 79:81 17:16 16:15 53:55 19:58 66:27 121:43 18:17 94:133 148:122 41:119 58:53 20:18 43:41 133:146 146:133 113:106 151:112 102:100 88:140 149:147 89:128 140:153 153:140 150:152 63:62 62:49 106:54 54:93 105:118 76:63 18:109 119:122 41:67 133:136 136:137 152:139 21:47 53:59 67:72 17:82 35:74 82:86 137:138 109:112 140:127 112:99 99:101 127:101 128:115 115:128 86:112 122:126 72:68 93:145 147:17 138:151 68:146 59:20 20:33 17:15,86:47 82:43 72:74 70:68 83:31 58:55 31:28 55:16 71:68 43:30 47:42 84:82 82:134 96:94 134:121 85:79 97:96 110:123 121:147 147:134 96:148 134:108 108:111 111:137 148:135 137:139 139:152 152:113 98:111 79:87 111:46 16:55 55:60 94:98 87:88 74:76 46:85 135:138 68:73 123:125 73:99 99:102 60:73 85:87 73:99 102:115 88:75 99:101 101:114 113:100 75:88 100:102 87:100 115:114 114:127 98:111 100:113 102:94 94:146 111:150 150:137 146:148 148:18 18:31 31:28 88:79
white won,81,151:125 32:35 53:54 92:94 94:42 80:119 17:30 102:100 21:47 63:50 20:22 50:37 100:48 88:49 136:139 115:113 150:153 153:114 139:137 147:146 54:106 42:81 149:45 45:44 79:80 105:118 119:132 81:120 106:111,58:61 70:67 82:43 83:31 96:122 43:49 71:32 84:45 45:46 61:48 49:36 48:50 46:47 86:87 98:124 97:101 47:112 110:136 112:107 136:132 85:80 72:68 68:29 101:92 107:133 132:145 122:119 133:131 131:144
white won,82,147:121 136:139 88:127 32:35 76:75 21:47 19:45 75:49 20:21 45:32 17:30 32:19 19:32 32:31 80:41 30:43 31:29 92:93 148:146 121:134 105:118 146:120 134:147 18:135 43:121 93:132 147:146 89:83 83:18 102:101 151:99 101:99 127:125 21:34 34:31 18:17 31:34 41:46 46:41 66:67 63:57 57:70 35:37 34:37 125:127 37:36 115:50 29:36,86:125 98:137 97:100 85:87 84:86 72:46 137:46 87:48 86:34 70:31 83:31 46:42 34:33 48:74 71:67 74:68 110:107 125:123 33:137 123:119 137:124 96:148 58:136 82:134 136:133 124:122 133:120 107:81 67:106 81:86 106:112 86:47 122:96 47:44 96:57 44:47 57:60 60:54 47:43 54:56 43:45 56:63 63:50 45:48 50:49 48:22 22:23 23:22
white won,83,63:61 17:43 88:49 151:125 136:140 115:113 21:47 49:50 32:35 20:23 19:58 113:87,86:47 72:74 47:48 85:88 84:87 58:63 74:48 98:46 87:61 61:55 55:16 16:14
white won,84,17:43 32:35 136:139 80:119 151:152 115:114 35:100 102:128 88:49 128:141 139:138 138:139 139:140 63:37 76:50,86:47 110:113 82:121 121:127 98:101 97:101 85:87 96:101 127:140 101:140 87:22 84:88 88:62 113:35 35:36
black won,85,151:125 150:152 125:126 102:100 147:121 21:34 53:55 136:133 100:48 121:126 48:100 88:140 100:48,110:113 98:124 96:109 97:110 72:33 83:96 124:137 110:113 137:139 86:138 109:113 138:139
black won,86,136:139 80:119 17:30 79:81 21:34 88:49 81:42 139:133 63:61 151:125 115:113 89:87 150:152 49:140 102:128 66:72 72:46 61:60 87:88 20:72 72:74 53:59 76:50 42:45 59:53 45:42 60:61 53:54 34:35 35:22 61:35 74:35 30:34 128:63 88:127 50:49 35:36 18:31 92:95 127:128 140:75 63:102 102:63 133:140 128:89 75:73 95:100 89:102 73:66 147:95 95:108 19:110 148:135 100:126 49:140 102:128 42:16 126:22,82:121 70:31 83:31 72:33 58:32 71:45 84:81 98:100 85:137 81:85 137:139 97:100 85:137 139:126 137:124 124:85 86:47 45:48 48:49 85:87 87:85 110:45 45:48 85:79 79:81 31:57 81:80 80:86 86:21 21:34 49:36 34:47 47:49 49:75 36:23 75:62 126:124 121:108 108:115 96:109 62:60 109:115 100:101 115:76 124:128 60:61 61:87 87:79 79:82 57:109 82:86 86:138 138:139 128:141 139:137 137:20 20:21
black won,87,151:125 136:133 150:152 152:139 32:35 63:62 62:49 115:141 80:41 21:34 35:48 141:115 149:153 139:152 53:60 147:121 115:128 102:115 20:98 49:50 115:112 89:115 60:62 112:113 105:113 152:139 34:73 153:140 62:75 139:152 73:125 152:139 140:127 75:88 125:112 66:68 112:86 148:109 133:131 139:133 41:93 131:132 93:106 132:131 131:118 118:119 17:95 68:81 109:108 18:109 81:94 94:107,98:137 110:113 137:140 86:47 72:75 71:75 97:101 58:55 55:63 85:59 84:88 101:127 59:150 113:126 150:124 127:140 88:127 70:74 126:100 83:86 75:114 86:89 82:88 124:126 100:102 88:114 140:141 127:125 125:151 141:128 151:138 138:135 102:101 135:109 109:107 107:81 81:120 120:118 96:94 94:107 118:119 107:105 119:118 118:120 128:141 120:94 141:140 94:107 140:135 89:128 107:120
white won,88,80:41 32:29 63:61 147:121 150:137 105:131 92:118 136:133 137:134 29:107 88:127 115:141 102:128 20:33 89:86 61:113 86:87 141:140 21:112 33:98 127:126 41:119 17:30 134:138,110:107 86:125 96:93 83:135 135:132 107:120 70:122 93:132 97:110 98:100 85:87 100:152 72:150 87:139 84:85 71:74 152:153 85:137 122:124 137:138 138:135 135:31 31:37 37:24
black won,89,150:137 32:35 88:49 53:56 66:68 18:44 147:121 89:87 115:128 136:110 121:122 105:107 110:123 80:132 148:135 151:152 149:151 152:113 113:111 151:152 87:126 107:146 68:133 123:125 92:93 56:55 122:119 119:118 20:46 102:99 44:40 135:109 46:41 137:111 109:135 118:66 40:53 63:56 66:67,58:61 71:45 84:58 96:94 86:125 97:95 98:101 110:113 83:135 95:108 85:83 58:97 108:134 97:110 83:109 101:153 113:100 125:127 94:99 99:112 134:147 82:134 147:149 109:106 110:107 70:66 107:105 105:92 61:87 66:67 149:110 92:53 87:82 82:134 72:46 53:54 46:43 67:69
white won,90,151:125 136:133 150:152 80:119 32:29 63:61 88:140 76:50 29:35 17:43 79:82 18:16 119:41 16:15 35:28 21:23 28:35 82:30 30:28 53:27 66:40 28:15 41:15 15:16,98:137 110:113 82:121 58:55 86:47 72:75 85:46 47:48 70:31 83:44 55:42 31:28 71:67 42:16 97:99 46:48 84:32 32:31 31:30 30:17 16:29 17:16 16:17 67:15
black won,91,136:139 18:31 80:119 115:114 151:125 63:62 17:43 21:47 43:42 89:88 42:41 147:82 19:17 53:54 66:27 105:107 79:66 82:134 134:82 17:16 20:17,58:55 82:121 98:101 97:101 72:75 71:74 84:45 45:44 70:68 121:30 55:16 30:28 44:43 43:30 30:29 96:57 85:83 74:69 16:15 28:15
black won,92,151:125 32:29 21:47 80:41 88:36 115:113 63:62 53:60 62:49 20:22 102:101 66:53 136:132 105:118 147:146 150:137 92:93 93:92 18:31 17:43 29:55 41:54 55:81 148:83 83:81 113:107 81:94 94:29 19:17 107:105 105:113 29:42 42:68 17:56 31:18 68:42 53:40 56:30 40:66 66:67,58:55 71:32 84:45 32:35 35:22 55:61 45:46 22:48 46:47 72:73 47:60 60:54 54:119 110:105 97:110 48:61 110:106 70:66 96:94 83:70 70:67 82:80 67:68 61:56 68:29 106:80 29:30 85:81 98:94 119:124 56:43 43:108 124:59 59:20 73:47 20:59 59:57 66:67 67:72
white won,93,147:121 32:35 136:139 53:40 92:94 17:16 19:45 80:54 35:30 18:31,58:61 86:125 82:43 70:67 71:68 67:28 84:58 58:55 55:29 28:41
black won,94,151:125 92:94 32:35 94:42 18:44 17:15 147:30 80:145 105:107 148:146 79:118 115:113 88:140 145:132 150:152 102:128 113:114 149:148 44:45 30:147 42:16 53:40 114:49 66:79 79:66 89:86 20:111 111:110 140:139 139:140 110:111 111:113 86:125 146:133 133:135 113:112 19:58 21:99 147:121 66:92 63:59 76:73 49:44 92:94 15:28 99:96 58:19 19:21 73:47 132:93 59:63 96:109 47:49 93:80 125:126 121:123 135:136 109:96 148:146 80:132 94:133 123:136 136:110 110:111 111:124 112:110 21:138 146:147 96:97 63:59 49:45 118:121 59:57 35:87 121:95 132:131 110:105 97:136 87:22 136:149 126:35 152:48 57:135 35:36 48:152 128:50 50:128 45:50 149:123 147:151 131:132 133:107,82:43 58:61 71:32 84:58 58:54 54:55 55:146 83:81 146:120 96:94 120:124 124:137 70:135 137:139 139:126 98:124 124:150 126:122 86:151 122:18 18:44 72:46 61:53 44:122 110:149 46:137 137:138 135:136 122:127 127:123 150:124 94:98 81:120 120:122 122:109 98:20 20:98 98:95 109:44 44:57 124:137 123:71 71:68 68:29 29:31 31:18 136:45 57:56 18:83 83:86 56:95 95:100 86:85 85:111 100:98 111:110 98:95 110:108 108:134 134:135 149:148 137:124 124:123 138:137 123:122 135:136 122:135 136:123 45:46 46:44 44:122 135:134 122:70 70:96 123:118 118:79 79:86 86:21 21:125 125:34 151:47 47:73 73:75 34:151 151:47 47:125 75:76 76:71 125:86 71:68 86:82
white won,95,105:107 17:16 20:46 53:27 16:29 29:42 107:68 21:34 32:30 151:47 148:122 34:37 122:124 88:49 37:35,58:55 70:31 31:28 71:67 84:45 86:47 72:33 85:33 47:50 98:137 45:46 110:113 113:48 46:47 47:151
white won,96,80:28 147:146 136:132 18:44 53:40 105:108 32:37 28:37 37:28 146:81 81:29 40:27,82:80 83:81 84:82 82:43 58:45 45:50 43:50 50:41 81:16 16:15 41:28 15:16
white won,97,80:28 136:132 53:40 32:36 63:50 151:152 88:140 105:118 21:22 115:128 148:44 147:146 44:45 92:105 66:53 40:41 79:66 118:124 149:147 76:71 71:32,70:68 83:44 72:74 58:32 85:46 98:137 96:93 68:16 86:21 44:31 84:83 82:43 83:80 43:44 71:68 93:92 92:95 95:30 74:69 68:55 97:45
black won,98,80:132 53:61 17:43 115:128 18:16 16:68 66:40 105:118 61:100 63:50 43:48 20:59 40:47 136:140 79:80 88:86 147:108 108:95 86:80 89:81 59:54 148:146 76:68 47:43,58:62 72:46 86:125 70:67 71:72 84:58 110:115 98:101 46:49 58:61 83:18 61:60 60:112 112:106 82:30 30:28 106:93 28:67 72:69 93:94 69:68 68:29 96:70
white won,99,136:140 80:132 88:36 63:50 151:152 32:28 115:128 21:22 105:118 20:111 111:115 147:146 53:40 79:80 19:97 97:45 128:127 149:58 118:124 66:68 80:41 58:32 32:29,98:137 72:46 86:88 97:101 96:100 85:124 71:75 46:48 58:63 84:86 82:81 86:34 81:16 63:54 110:107 107:42 70:44 124:46 100:94 54:55 94:81 34:33 83:96
black won,100,136:139 32:29 88:49 21:34 34:35 17:43 18:31 151:47 53:56 89:86 20:33 33:20 86:125 29:42 43:48 66:40 56:55 80:28 42:45 55:16 76:74 45:42 16:17 42:120 17:16 105:106 125:127 74:61 150:151 49:23 61:62 151:21 147:134 149:151,82:43 58:61 71:32 84:45 43:41 83:82 86:21 45:58 58:60 32:34 60:34 34:73 73:34 21:22 34:47 47:43 43:30 97:32 70:18 96:31 31:32 110:45 30:56 56:55 55:107 107:114 114:75 72:70 75:73 73:75 75:72 98:137 82:86
white won,101,147:121 121:134 32:29 150:124 105:118 124:137 88:127 92:94 17:16 21:22 148:146,96:135 82:43 83:135 70:122 86:125 98:100 71:68 43:41 58:61 84:82 82:30
white won,102,17:56 151:138 115:112 147:134 149:136 112:111 92:95 105:108 18:83 102:99 21:86 20:85 53:57 66:69 80:83 79:83 69:82 108:107 86:47 82:43 85:80 88:81 148:44 76:74 89:81 80:28 107:106,86:125 98:137 96:135 110:123 83:135 123:120 120:133 70:69 72:74 85:46 46:43 58:59 69:70 135:96 71:70 74:70 43:44 84:45 44:40 70:68 68:94 96:94 45:71 71:68 68:29 40:27 27:40
white won,103,115:128 63:61 61:74 21:60 151:99 150:111 148:109 109:110 32:36 60:34 128:126 36:23 23:36 19:58,98:101 72:75 86:87 85:46 84:86 87:113 113:112 86:73 101:75 73:74 74:22 22:35 58:63 63:37
black won,104,147:121 150:124 121:134 105:107 32:29 21:47 29:27 17:43 88:36 20:22 19:21 27:35 36:153 153:140 140:153 153:140 140:153,96:135 83:122 82:95 84:81 81:42 42:40 40:46 58:61 61:48 48:50 46:48 48:152 152:139 139:152 152:139 139:152 152:139
white won,105,53:55 115:113 55:68 17:16 66:40 32:28 105:106 106:119,110:107 70:67 58:55 107:81 71:67 96:93 83:122 81:107
black won,106,147:121 20:33 76:75 148:122 151:86 150:152 21:22,58:61 86:47 110:113 85:87 72:73 84:85
white won,107,151:125 150:152 92:94 125:126 147:146 17:82 105:118 20:46 53:55 46:42 66:67 80:106 115:108 88:36 63:50 67:41 42:16 55:16 79:27 41:40 148:44 27:28 106:41 108:43 28:15 41:15 15:16,110:113 58:55 98:124 113:107 82:81 55:81 70:31 31:28 71:68 96:93 93:132 83:31 72:33 84:45 45:43 43:17 28:15 31:28 68:66 97:45 28:15 81:42 15:16 16:29 17:16 16:17 132:15
black won,108,151:125 20:46 46:42 102:100 63:62 62:61 76:74 105:113 66:68 115:114 88:62 53:59 74:75,58:55 86:47 72:75 85:33 84:87 110:113 113:152 33:36 98:101 97:101 87:85 85:88
white won,109,151:125 150:152 21:47 63:61 32:28 125:138 53:54 136:133 88:140 115:128 133:131,110:113 58:55 72:46 46:41 98:137 85:137 113:139 97:100 84:123 123:118 118:127
white won,110,151:125 20:46 46:42 136:133 102:100 63:62 32:35 76:50 88:140 42:48 150:152 50:63 19:58 58:62 125:86 86:99 21:73 152:87,58:55 86:47 70:68 72:75 85:20 84:87 110:113 71:75 47:49 98:102 75:76 97:101 87:88 68:75 113:87 20:72 87:74 83:86
white won,111,53:55 63:61 61:74 151:86 150:124 102:100,86:47 72:75 58:61 82:121 110:113 98:99
black won,112,151:125 105:107 80:41 20:33 21:47 53:54 79:80,82:43 58:55 70:31 71:67 31:28 55:16
white won,113,63:61 105:107 61:74 74:126 102:100 21:47 18:44 107:42 100:74 76:50 88:49 151:34 74:48 53:62 50:37 32:33 20:21 44:47 47:21 19:20 42:29 48:35 49:48 115:141 150:153,82:43 72:75 58:61 71:75 84:45 85:33 45:46 61:48 33:36 86:21 46:33 48:35 70:75 35:22 33:35 21:34 97:32 98:20 32:33 35:34 110:19 83:87 34:138 138:140 96:102
black won,114,151:125 63:61 32:29 136:133 150:152 115:114 92:100 102:141 152:139 125:119 53:54 21:47 139:152 114:140 88:36 47:50 17:43 20:22 79:80,110:113 96:94 98:137 137:140 97:101 94:101 86:87 84:97 97:93 70:67 93:99 99:151 85:137 72:33 71:75 151:47 47:48 87:74
white won,115,53:55 66:40 63:50 88:140 32:35 76:63 105:113,82:43 86:47 110:113 85:88 84:87 113:152 88:36
black won,116,151:125 80:41 136:133 20:46 46:44 32:35 44:42 63:50,58:55 82:121 70:31 72:74 85:20 71:45 45:49
white won,117,147:121 102:100 17:16 32:36 53:40 105:107 16:15 18:16 66:53 63:50,58:61 82:43 70:31 71:32 61:54 84:58 58:55 31:28 55:29 43:17
black won,118,151:125 102:100 21:34 32:29 20:22 100:48 115:113 63:61 48:49 22:23 19:22 125:47 47:41 89:128 88:140 150:152 23:36 53:63 140:127 136:138 152:139 66:69 22:20 139:126 105:112,58:61 72:33 85:33 61:35 86:47 84:87 33:35 35:36 87:74 47:48 71:19 74:48 98:124 48:100 124:126 100:35 83:89 97:102 102:115 126:125 35:100 82:88 96:99 110:114
white won,119,151:125 136:133 88:140 115:113 21:47 125:128 133:131 147:121 105:107 80:119 131:133 53:54 47:42 17:30 150:152 32:35 63:62 76:50 35:36 107:106 152:100 100:152 42:48 30:36 20:33 19:32 50:37 33:35 149:110,98:137 85:124 86:87 84:86 86:112 124:118 112:125 125:122 137:133 133:120 96:93 82:81 122:121 121:126 87:100 100:101 126:48 48:49 72:75 110:115 83:87 87:22 22:23 23:22 22:23 49:36 23:22 36:23 23:24
black won,120,63:50 105:118 66:68 68:94 17:43 18:16 136:133 80:41 118:119 115:106 119:118 133:120 76:74 151:153 150:152 88:127 53:27 41:40 20:46 50:47 16:15 32:29 19:58 29:16 46:33 148:109 47:125 109:135,82:121 96:93 58:55 83:122 84:81 110:107 55:42 81:80 107:105 70:109 121:119 98:101 101:140 122:126 80:81 81:29 71:66 29:31 86:34 31:28 72:68 28:54 109:18 54:28 28:31 31:96 97:123
black won,121,53:55 55:54 92:94 102:100 100:74 94:68 21:47 32:27 27:35 63:61 35:37 20:23 23:22 68:42 61:35 37:36 36:37 37:50 74:126 105:113 136:132 132:131 17:121 80:119 119:145 151:138 54:145 145:119 147:146 131:118 76:68 149:110 42:43 110:45 66:67 43:41 119:67 138:132 68:55 18:44 45:32 35:36 126:139 150:151,70:67 71:67 72:75 84:71 58:61 71:45 45:40 40:46 61:48 46:50 86:47 47:21 85:20 98:46 50:49 49:50 50:47 47:125 110:114 125:119 119:118 82:134 118:120 120:146 146:133 133:146 146:120 96:122 83:109 109:31 46:44 120:81 31:28 81:80 28:54 80:82 82:80 122:57 80:85 85:33 57:62 33:137 137:138
white won,122,21:22 147:146 150:124 105:106 92:118,110:107 96:135 97:93 84:123 123:119
black won,123,53:55 147:121 66:40 21:47 115:113 113:100 136:140 149:110 76:74 102:128 88:36 74:35 47:46 80:41 100:48 17:15 79:82 18:44 19:32 105:106 63:58 110:108,110:107 82:43 58:61 86:125 98:101 85:124 84:87 72:33 87:86 70:31 61:22 86:60 31:28 60:47 71:45 43:42 42:16 47:34 34:73 73:69 96:95
white won,124,151:125 92:94 20:46 53:27 66:40 94:29 80:41 79:81 136:132 81:79 125:119 79:66 17:43 63:61 18:31 88:86 32:19 43:17 21:34 17:15,58:55 70:31 31:28 83:44 55:16 44:42 96:92 84:83 97:94 94:146 98:92 86:47 83:57 71:45 72:20 16:18 57:44 44:31 31:28 146:16
white won,125,151:125 21:47 150:124 32:29 76:74 63:62 89:37 20:22 102:50 29:35 18:44 17:30 66:68 68:69 30:43 44:31 43:30 53:40 19:16 79:53 62:55 80:28,58:55 110:113 72:33 33:36 71:73 84:32 32:35 35:48 85:46 46:40 55:29 40:41 48:45 29:68 45:32 68:29 32:45 45:42 41:54 42:41 41:15 15:14
black won,126,151:125 136:133 150:152 21:47 66:67 147:134 76:74 53:40 67:28 47:48 20:33 48:22 63:50 125:123 148:122 115:128 152:126 88:140 126:152 149:145 32:29 123:149 17:108 105:118 108:105 122:148 50:47 92:93 89:80 102:95 19:97 28:54 22:61 40:43 95:56 80:89 56:55 33:20 29:32 20:46 18:44 54:67 89:81,82:121 110:113 58:55 96:93 93:132 121:118 70:44 71:69 55:61 86:34 34:21 21:47 97:136 98:124 47:125 125:127 85:111 84:97 97:93 69:67 83:57 118:121 93:119 57:58 58:123 113:100 100:94 111:106 44:83 83:96 106:110 110:58 58:56 56:57 123:58 119:120 58:19 120:123 123:45 72:69 45:84 84:80
black won,127,151:125 125:124 136:123 150:152 105:107 53:54 80:132 17:15 18:16 21:47 63:61 88:36 66:40 79:53 47:42 19:17 76:50 20:59 123:32 61:22 92:66 147:95 17:69 89:81 107:105 148:146 115:114 69:17 105:118 16:29 15:28 124:137 152:126 32:58 149:71 17:43 58:57 118:79 57:55 79:118 40:41 43:17,98:137 86:125 110:113 82:43 70:67 71:67 43:41 58:55 84:45 45:46 46:33 83:31 31:27 85:82 33:29 97:45 125:60 45:46 72:59 46:42 96:94 29:31 31:96 96:92 92:94 55:68 113:109 109:122 122:57 57:54 59:56 68:70 56:82 94:55 70:68 54:41 55:54 82:121 41:42 54:58 58:19
black won,128,32:35 17:30 18:16 16:42 66:68 147:134 105:107 148:122 92:118 149:146 134:132 19:58 76:74 21:47 58:45 45:110 30:95 20:72 136:139 47:125 125:138 151:153 53:58 35:31 95:43 42:55 63:60 68:70 31:34,82:43 58:55 86:125 96:93 83:135 84:81 81:94 93:119 119:120 94:93 43:121 72:73 85:46 110:113 97:123 98:111 70:109 109:135 125:127 121:124 93:106 106:110 135:44 110:84 111:108 44:47 84:83 83:84
black won,129,147:121 150:124 136:133 151:138 115:112 105:131 102:128 149:152 138:140 32:35 63:61 76:50 35:36 61:62 50:49 36:35 21:34 35:48 49:50 80:106 133:135 92:94 79:81 17:43 106:108 66:67 135:83 18:57 128:126 89:128 83:135 62:127 121:122 108:109 48:100 81:85 152:150 57:62 100:87 150:152 131:79 148:149 87:48 19:32 79:81 50:63 128:115 53:56 67:69 43:44 32:45 69:71 94:96 81:83 56:59 122:124 109:112 34:60 96:97 124:111 60:73 48:74 112:125 73:86 135:138 111:112 112:99 59:111 99:100 100:113 111:113 152:139,96:135 135:132 86:125 110:123 98:100 85:111 100:113 97:101 72:75 111:46 75:49 84:88 49:48 83:96 88:87 48:47 47:73 71:72 72:150 73:151 123:149 101:99 113:111 96:109 109:110 150:124 110:136 58:123 87:113 46:98 124:137 111:110 98:124 113:111 99:98 151:86 111:114 114:113 137:139 98:72 139:138 110:45 136:137 123:58 72:76 86:89 138:99 99:102 137:138 45:46 46:72 138:73 113:87 124:98 72:85 89:88 85:86 73:75 87:113 98:100 100:99 113:126 86:87 126:139 139:126 102:98 88:114 114:112 75:101 101:100 100:98
black won,130,32:29 88:49 80:119 151:138 89:87 149:136 63:61 87:126 21:47 20:59 53:57 47:60 60:47 66:73 47:34 79:82 34:35 119:132 82:69 17:43 35:22 76:50 43:41 49:36 41:40 40:41 105:118 132:145 118:131 92:118 138:140 18:122 122:125 150:59,86:47 110:107 98:137 85:137 96:135 72:74 71:74 47:48 84:85 70:73 97:58 74:48 73:60 85:33 82:56 58:61 33:137 137:72 61:74 72:20 20:59 59:54 54:56 56:53 53:54 54:119 107:146 119:132 132:106 106:114 114:127 74:73 127:62
